,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
83,The Replacements,0,14.837288000000001,"[{""name"": ""Warner Bros."", ""id"": 6194}]",2000-08-07,118.0,0,Released,6.1,203,2000,The Replacements,"Comedy, Sport",none,30.0,"$44,004,460"
84,Bless the Child,40000000,3.3219489999999996,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Icon Entertainment International"", ""id"": 4564}, {""name"": ""Munich Film Partners & Company (MFP) BTC Productions"", ""id"": 42221}]",2000-08-11,107.0,0,Released,4.9,71,2000,Bless the Child,"Crime, Drama, Horror",1 win & 6 nominations.,17.0,"$28,134,407"
85,Autumn in New York,65000000,8.680334,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]",2000-08-11,103.0,0,Released,5.7,135,2000,Autumn in New York,"Drama, Romance",3 nominations.,24.0,$0
86,The Cell,33000000,25.413954999999998,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Avery Pix"", ""id"": 1565}, {""name"": ""Radical Media"", ""id"": 11152}, {""name"": ""Katira Productions GmbH & Co. KG"", ""id"": 26083}, {""name"": ""Caro-McLeod"", ""id"": 26084}]",2000-08-17,107.0,104155843,Released,6.0,436,2000,The Cell,"Horror, Sci-Fi, Thriller",Nominated for 1 Oscar. Another 6 wins & 23 nominations.,40.0,$0
87,The Original Kings of Comedy,0,1.918959,"[{""name"": ""40 Acres & A Mule Filmworks"", ""id"": 4319}]",2000-08-18,115.0,0,Released,6.3,15,2000,The Original Kings of Comedy,"Comedy, Documentary",3 nominations.,76.0,"$37,680,981"
88,The Crew,0,2.6341189999999997,"[{""name"": ""Touchstone Pictures"", ""id"": 9195}]",2000-08-21,88.0,0,Released,6.4,11,2000,The Crew,"Crime, Comedy",1 win.,37.0,"$12,485,210"
89,The Art of War,40000000,7.832337,"[{""name"": ""Amen Ra Films"", ""id"": 421}, {""name"": ""Franchise Pictures"", ""id"": 1403}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Morgan Creek Productions"", ""id"": 10210}]",2000-08-23,117.0,30199105,Released,5.6,135,2000,The Art of War,"Action, Adventure, Crime, Thriller",2 wins & 9 nominations.,30.0,"$29,458,928"
90,Bring It On,28000000,14.754281,"[{""name"": ""Beacon Communications"", ""id"": 919}]",2000-08-25,98.0,90449929,Released,5.8,568,2000,Bring It On,"Comedy, Romance, Sport",2 wins & 7 nominations.,52.0,"$67,905,760"
91,"O Brother, Where Art Thou?",26000000,39.742009,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Mike Zoss Productions"", ""id"": 2092}, {""name"": ""Studio Canal"", ""id"": 5870}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Working Title Films"", ""id"": 10163}]",2000-08-30,106.0,71868327,Released,7.3,1112,2000,"O Brother, Where Art Thou?","Adventure, Comedy, Crime, Music",Nominated for 2 Oscars. Another 7 wins & 35 nominations.,69.0,"$45,150,731"
92,Nine Queens,1500000,8.589355,"[{""name"": ""Naya Films S.A."", ""id"": 4718}, {""name"": ""Patagonik Film Group"", ""id"": 7100}]",2000-08-31,114.0,0,Released,7.4,153,2000,Nine Queens,"Crime, Drama, Thriller",22 wins & 8 nominations.,80.0,"$1,078,919"
93,Whipped,3000000,2.144354,"[{""name"": ""Hi-Rez Films"", ""id"": 48357}]",2000-09-01,82.0,0,Released,3.1,11,2000,Whipped,"Comedy, Romance",1 nomination.,10.0,"$3,780,907"
94,Snatch,10000000,53.595686,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""SKA Films"", ""id"": 13419}]",2000-09-01,103.0,83557872,Released,7.7,2912,2000,Snatch,"Comedy, Crime",4 wins & 6 nominations.,55.0,"$30,093,107"
95,Dinner Rush,0,1.096355,"[{""name"": ""Access Motion Picture Group"", ""id"": 4120}, {""name"": ""Giraldi-Suarez-DiGiaimo Productions"", ""id"": 4121}]",2000-09-01,99.0,0,Released,7.1,19,2000,Dinner Rush,"Crime, Drama, Romance",2 wins.,79.0,$0
96,Highlander: Endgame,25000000,11.782725,"[{""name"": ""Davis-Panzer Productions"", ""id"": 2737}, {""name"": ""Dimension Films"", ""id"": 7405}]",2000-09-01,87.0,15843608,Released,4.4,104,2000,Highlander: Endgame,"Action, Adventure, Fantasy, Sci-Fi",none,21.0,$0
97,Pollock,0,8.483531,"[{""name"": ""Fred Berner Films"", ""id"": 89312}, {""name"": ""Zeke Productions"", ""id"": 89425}]",2000-09-06,122.0,0,Released,6.6,91,2000,Pollock,"Biography, Drama",Won 1 Oscar. Another 2 wins & 9 nominations.,77.0,"$7,280,174"
98,The Watcher,33000000,7.339908,"[{""name"": ""Universal Pictures"", ""id"": 33}]",2000-09-08,96.0,0,Released,4.9,110,2000,The Watcher,"Crime, Horror, Mystery, Thriller",1 nomination.,22.0,"$28,572,915"
99,The Way of the Gun,8500000,8.775844000000001,[],2000-09-08,119.0,19125401,Released,6.4,100,2000,The Way of the Gun,"Action, Crime, Drama, Thriller",none,49.0,"$5,225,573"
100,Nurse Betty,24000000,3.572339,"[{""name"": ""Gramercy Pictures"", ""id"": 37}, {""name"": ""USA Films"", ""id"": 987}, {""name"": ""Intermedia"", ""id"": 8856}]",2000-09-08,108.0,0,Released,5.9,111,2000,Nurse Betty,"Comedy, Crime, Drama, Romance",Won 1 Golden Globe. Another 4 wins & 14 nominations.,69.0,$0
101,Fiza,1000000,0.043023,[],2000-09-08,170.0,623791,Released,6.1,7,2000,Fiza,"Action, Crime, Drama",4 wins & 18 nominations.,0.0,$0
102,Duets,0,2.25453,"[{""name"": ""Hollywood Pictures"", ""id"": 915}, {""name"": ""Beacon Pictures"", ""id"": 10157}, {""name"": ""Seven Arts Pictures"", ""id"": 14159}]",2000-09-09,112.0,0,Released,5.5,34,2000,Duets,"Comedy, Drama, Music, Romance",1 nomination.,40.0,"$4,262,782"
103,Brother,12000000,5.327714,"[{""name"": ""Bandai Visual Company"", ""id"": 528}, {""name"": ""Office Kitano"", ""id"": 567}, {""name"": ""Tokyo FM Broadcasting Co."", ""id"": 6516}, {""name"": ""Recorded Picture Company (RPC)"", ""id"": 11561}, {""name"": ""Fuzzy Bunny Films (I)"", ""id"": 11562}, {""name"": ""Little Brother Inc."", ""id"": 11563}]",2000-09-09,114.0,15250000,Released,6.8,107,2000,Brother,"Crime, Drama, Thriller",1 win & 1 nomination.,47.0,$0
104,Sexy Beast,5000000,11.21273,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Kanzaman"", ""id"": 4169}, {""name"": ""Filmfour"", ""id"": 6705}, {""name"": ""Recorded Picture Company (RPC)"", ""id"": 11561}]",2000-09-13,89.0,0,Released,7.0,217,2000,Sexy Beast,"Crime, Drama, Thriller",Nominated for 1 Oscar. Another 21 wins & 20 nominations.,79.0,"$5,972,627"
105,Men of Honor,32000000,24.147269,"[{""name"": ""Fox 2000 Pictures"", ""id"": 711}]",2000-09-13,129.0,48814909,Released,7.0,544,2000,Men of Honor,"Biography, Drama",11 nominations.,56.0,$0
106,Rugrats in Paris: The Movie,30,4.5902769999999995,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""Paramount Animation"", ""id"": 24955}]",2000-09-14,78.0,103,Released,6.0,100,2000,Rugrats in Paris: The Movie,"Animation, Adventure, Comedy, Family, Romance",3 wins & 7 nominations.,62.0,$0
107,Almost Famous,60000000,21.547446,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Vinyl Films"", ""id"": 485}, {""name"": ""DreamWorks Pictures"", ""id"": 7293}]",2000-09-15,122.0,47383689,Released,7.4,797,2000,Almost Famous,"Adventure, Comedy, Drama, Music",Won 1 Oscar. Another 52 wins & 103 nominations.,90.0,"$31,716,715"
108,Best in Show,0,10.982255,"[{""name"": ""Castle Rock Entertainment"", ""id"": 97}]",2000-09-19,90.0,0,Released,6.7,166,2000,Best in Show,Comedy,Nominated for 1 Golden Globe. Another 11 wins & 13 nominations.,78.0,"$16,574,225"
109,Urban Legends: Final Cut,14000000,8.885017,"[{""name"": ""Original Film"", ""id"": 333}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""Canal+ Droits Audiovisuels"", ""id"": 53473}]",2000-09-19,97.0,38574362,Released,4.4,100,2000,Urban Legends: Final Cut,"Horror, Mystery, Thriller",1 win & 1 nomination.,16.0,"$21,007,274"
110,The Specials,0,9.055447000000001,"[{""name"": ""Brillstein-Grey Entertainment"", ""id"": 1606}, {""name"": ""Mindfire Entertainment"", ""id"": 8068}]",2000-09-22,82.0,0,Released,5.5,11,2000,The Specials,"Action, Comedy, Fantasy, Sci-Fi",none,38.0,$0
111,Woman on Top,8000000,3.535789,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}]",2000-09-22,92.0,0,Released,5.5,46,2000,Woman on Top,"Comedy, Fantasy, Romance",3 nominations.,41.0,"$4,513,772"
112,The House of Mirth,10000000,3.007816,"[{""name"": ""Granada Film Productions"", ""id"": 247}, {""name"": ""Arts Council of England"", ""id"": 718}, {""name"": ""Diaphana Films"", ""id"": 744}, {""name"": ""The Glasgow Film Fund"", ""id"": 980}, {""name"": ""National Lottery"", ""id"": 1270}, {""name"": ""Showtime Networks"", ""id"": 4343}, {""name"": ""Filmfour"", ""id"": 6705}, {""name"": ""Scottish Arts Council, The"", ""id"": 8256}, {""name"": ""Three Rivers Production"", ""id"": 65681}, {""name"": ""Progres Film Distribution"", ""id"": 65682}, {""name"": ""Kinowelt Median"", ""id"": 65683}]",2000-09-23,140.0,5164404,Released,6.4,25,2000,The House of Mirth,"Romance, Drama",Nominated for 1 BAFTA Film Award. Another 6 wins & 28 nominations.,78.0,$0
113,Remember the Titans,30000000,25.996219,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Technical Black"", ""id"": 72823}, {""name"": ""Run It Up Productions Inc."", ""id"": 72824}]",2000-09-29,113.0,136706683,Released,7.4,821,2000,Remember the Titans,"Biography, Drama, Sport",8 wins & 17 nominations.,48.0,"$114,297,071"
114,George Washington,0,2.058834,[],2000-10-01,89.0,0,Released,6.4,36,2000,George Washington,Drama,9 wins & 15 nominations.,82.0,$0
115,"Crouching Tiger, Hidden Dragon",17000000,45.742253999999996,"[{""name"": ""Sony Pictures Classics"", ""id"": 58}, {""name"": ""China Film Co-Production Corporation"", ""id"": 2269}, {""name"": ""Columbia Pictures Film Production Asia"", ""id"": 2798}, {""name"": ""Good Machine"", ""id"": 10565}, {""name"": ""EDKO Film"", ""id"": 12205}, {""name"": ""Asia Union Film & Entertainment Ltd."", ""id"": 20289}, {""name"": ""United China Vision"", ""id"": 20290}, {""name"": ""Zoom Hunt International Productions Company Ltd."", ""id"": 20291}]",2000-10-01,120.0,213525736,Released,7.2,927,2000,"Crouching Tiger, Hidden Dragon","Action, Adventure, Fantasy, Romance",Won 4 Oscars. Another 96 wins & 130 nominations.,93.0,$0
116,Bamboozled,0,2.23411,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""40 Acres & A Mule Filmworks"", ""id"": 4319}]",2000-10-06,135.0,0,Released,6.3,24,2000,Bamboozled,"Comedy, Drama, Music",1 win & 10 nominations.,50.0,"$1,883,628"
117,Get Carter,63600000,4.494788,"[{""name"": ""Franchise Pictures"", ""id"": 1403}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Morgan Creek Productions"", ""id"": 10210}, {""name"": ""The Canton Company"", ""id"": 22351}]",2000-10-06,102.0,19412993,Released,4.8,145,2000,Get Carter,"Action, Crime, Drama, Thriller",5 nominations.,24.0,"$14,551,088"
118,Meet the Parents,55000000,29.972240000000003,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Tribeca Productions"", ""id"": 11391}, {""name"": ""Nancy Tenenbaum Films"", ""id"": 41248}]",2000-10-06,108.0,330444045,Released,6.6,1698,2000,Meet the Parents,"Comedy, Romance",Nominated for 1 Oscar. Another 7 wins & 14 nominations.,73.0,"$164,454,835"
119,102 Dalmatians,85000000,9.895061,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Cruella Productions"", ""id"": 10472}]",2000-10-07,100.0,183611771,Released,5.1,313,2000,102 Dalmatians,"Adventure, Comedy, Family",Nominated for 1 Oscar. Another 1 win & 6 nominations.,35.0,"$65,406,212"
120,Memento,9000000,60.715151,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Newmarket Capital Group"", ""id"": 506}, {""name"": ""Team Todd"", ""id"": 598}, {""name"": ""I Remember Productions"", ""id"": 34446}]",2000-10-11,113.0,39723096,Released,8.1,4028,2000,Memento,"Mystery, Thriller",Nominated for 2 Oscars. Another 56 wins & 55 nominations.,80.0,"$23,844,220"
121,Pay It Forward,40000000,24.313684,"[{""name"": ""Bel Air Entertainment"", ""id"": 788}, {""name"": ""Warner Bros."", ""id"": 6194}]",2000-10-12,122.0,55707411,Released,7.0,432,2000,Pay It Forward,Drama,1 win & 4 nominations.,40.0,"$32,801,029"
122,Lost Souls,0,3.312385,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2000-10-13,97.0,0,Released,4.5,38,2000,Lost Souls,"Drama, Horror, Thriller",2 nominations.,16.0,$0
123,The Contender,9000000,7.029126,"[{""name"": ""Battleplan Productions"", ""id"": 2108}, {""name"": ""DreamWorks Pictures"", ""id"": 7293}]",2000-10-13,126.0,0,Released,6.7,60,2000,The Contender,"Drama, Thriller",Nominated for 2 Oscars. Another 1 win & 20 nominations.,59.0,"$16,120,906"
124,The Ladies Man,24000000,2.259537,"[{""name"": ""SNL Studios"", ""id"": 2822}]",2000-10-13,84.0,13700000,Released,5.7,34,2000,The Ladies Man,Comedy,1 nomination.,22.0,"$13,384,928"
125,Bedazzled,48000000,19.348007,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""KirchMedia"", ""id"": 73949}]",2000-10-19,93.0,90383208,Released,5.6,512,2000,Bedazzled,"Comedy, Fantasy",1 win & 3 nominations.,49.0,$0
126,The Little Vampire,22000000,4.365196,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2000-10-27,95.0,13555988,Released,6.1,77,2000,The Little Vampire,"Adventure, Comedy, Family",1 win & 3 nominations.,45.0,"$13,432,508"
127,Book of Shadows: Blair Witch 2,0,3.890223,"[{""name"": ""Artisan Entertainment"", ""id"": 2188}, {""name"": ""Haxan Films"", ""id"": 15160}]",2000-10-27,90.0,0,Released,4.3,212,2000,Book of Shadows: Blair Witch 2,"Adventure, Fantasy, Horror, Mystery, Thriller",2 wins & 8 nominations.,15.0,$0
128,Lucky Numbers,65000000,2.952595,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""StudioCanal"", ""id"": 694}]",2000-10-27,105.0,0,Released,4.9,52,2000,Lucky Numbers,"Comedy, Crime",2 wins & 1 nomination.,31.0,"$9,534,013"
129,Requiem for a Dream,4500000,11.573034,"[{""name"": ""Artisan Entertainment"", ""id"": 2188}]",2000-10-27,102.0,7390108,Released,7.9,2443,2000,Requiem for a Dream,Drama,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,68.0,"$2,546,851"
130,Mercy Streets,0,0.099902,[],2000-10-31,106.0,0,Released,5.5,2,2000,Mercy Streets,"Action, Drama, Crime",none,28.0,$0
131,Charlie's Angels,92000000,40.20395,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",2000-11-02,98.0,264105545,Released,5.6,1232,2000,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",14 wins & 30 nominations.,52.0,"$124,420,707"
132,The Legend of Bagger Vance,80000000,16.848899,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Wildwood Enterprises"", ""id"": 316}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""Allied Filmmakers"", ""id"": 1755}]",2000-11-02,126.0,39459427,Released,6.3,251,2000,The Legend of Bagger Vance,"Drama, Fantasy, Sport",2 wins & 10 nominations.,47.0,"$30,366,277"
133,Little Nicky,85000000,18.335992,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Avery Pix"", ""id"": 1565}, {""name"": ""Happy Madison Productions"", ""id"": 2608}]",2000-11-10,90.0,0,Released,5.2,438,2000,Little Nicky,"Comedy, Fantasy",1 win & 12 nominations.,38.0,"$38,542,597"
134,Red Planet,80000000,13.800656,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""NPV Entertainment"", ""id"": 172}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""The Canton Company"", ""id"": 22351}, {""name"": ""Mars Production Pty. Ltd."", ""id"": 53997}]",2000-11-10,106.0,33463969,Released,5.4,267,2000,Red Planet,"Action, Sci-Fi, Thriller",1 nomination.,34.0,$0
135,Unbreakable,75000000,42.006908,"[{""name"": ""Limited Edition Productions Inc."", ""id"": 3683}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Blinding Edge Pictures"", ""id"": 12236}, {""name"": ""Barry Mendel Productions"", ""id"": 17032}]",2000-11-13,106.0,248118121,Released,6.9,1946,2000,Unbreakable,"Drama, Mystery, Sci-Fi, Thriller",2 wins & 13 nominations.,62.0,"$95,000,000"
136,The 6th Day,82000000,18.447479,"[{""name"": ""Phoenix Pictures"", ""id"": 11317}]",2000-11-17,123.0,96085477,Released,5.7,595,2000,The 6th Day,"Action, Mystery, Sci-Fi, Thriller",8 nominations.,49.0,"$33,813,823"
137,How the Grinch Stole Christmas,123000000,45.419668,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}]",2000-11-17,104.0,345141403,Released,6.2,1386,2000,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",Won 1 Oscar. Another 17 wins & 37 nominations.,46.0,"$259,011,600"
138,You Can Count on Me,0,7.142448,"[{""name"": ""Cappa Productions"", ""id"": 691}, {""name"": ""Hart-Sharp Entertainment"", ""id"": 11351}, {""name"": ""Crush Entertainment"", ""id"": 68304}]",2000-11-17,111.0,0,Released,6.8,88,2000,You Can Count on Me,Drama,Nominated for 2 Oscars. Another 30 wins & 41 nominations.,85.0,"$8,409,329"
139,Quills,13500000,7.261196000000001,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Industry Entertainment"", ""id"": 376}, {""name"": ""Walrus & Associates"", ""id"": 8780}, {""name"": ""Hollywood Partners"", ""id"": 30257}, {""name"": ""Charenton Productions"", ""id"": 75937}]",2000-11-22,124.0,7060876,Released,6.8,128,2000,Quills,"Biography, Drama",Nominated for 3 Oscars. Another 18 wins & 41 nominations.,70.0,"$4,284,664"
140,Proof of Life,65000000,14.866901,"[{""name"": ""Castle Rock Entertainment"", ""id"": 97}, {""name"": ""Warner Bros."", ""id"": 6194}]",2000-12-08,135.0,0,Released,6.0,208,2000,Proof of Life,"Action, Drama, Thriller",5 nominations.,45.0,"$31,193,043"
141,Vertical Limit,75000000,13.318744,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Global Entertainment Productions GmbH & Company Medien KG"", ""id"": 9269}]",2000-12-08,124.0,215663859,Released,5.9,283,2000,Vertical Limit,"Action, Adventure, Drama, Thriller",Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,48.0,"$67,771,442"
142,The Emperor's New Groove,100000000,51.113717,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Feature Animation"", ""id"": 10217}]",2000-12-09,78.0,169327687,Released,7.2,1490,2000,The Emperor's New Groove,"Animation, Adventure, Comedy, Family, Fantasy",Nominated for 1 Oscar. Another 7 wins & 26 nominations.,70.0,"$87,320,505"
143,All the Pretty Horses,57000000,7.5246710000000006,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Miramax Films"", ""id"": 14}]",2000-12-11,117.0,0,Released,5.8,60,2000,All the Pretty Horses,"Drama, Romance, Western",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,55.0,"$14,713,716"
144,The Family Man,60000000,19.705489,"[{""name"": ""Universal Pictures"", ""id"": 33}]",2000-12-12,125.0,0,Released,6.5,521,2000,The Family Man,"Comedy, Drama, Fantasy, Romance",4 wins & 6 nominations.,42.0,$0
145,Chocolat,25000000,28.727731,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""David Brown Productions"", ""id"": 903}, {""name"": ""Fat Free"", ""id"": 65781}]",2000-12-14,121.0,152500343,Released,6.8,951,2000,Chocolat,"Drama, Romance",Nominated for 5 Oscars. Another 7 wins & 30 nominations.,64.0,$0
146,Miss Congeniality,45000000,32.624355,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Castle Rock Entertainment"", ""id"": 97}, {""name"": ""NPV Entertainment"", ""id"": 172}, {""name"": ""Fortis Films"", ""id"": 4258}]",2000-12-14,111.0,212000000,Released,6.1,961,2000,Miss Congeniality,"Action, Comedy, Crime, Romance",Nominated for 2 Golden Globes. Another 7 wins & 5 nominations.,43.0,$0
147,What Women Want,70000000,31.39165,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Centropolis Entertainment"", ""id"": 347}, {""name"": ""Icon Entertainment International"", ""id"": 4564}, {""name"": ""Wind Dancer Productions"", ""id"": 8116}]",2000-12-15,127.0,374111707,Released,6.1,992,2000,What Women Want,"Comedy, Fantasy, Romance",Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,47.0,"$181,483,882"
148,Finding Forrester,43000000,19.043286,"[{""name"": ""Fountainbridge Films"", ""id"": 414}, {""name"": ""Laurence Mark Productions"", ""id"": 415}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Finding Forrester Productions"", ""id"": 50830}]",2000-12-21,136.0,80049764,Released,7.0,302,2000,Finding Forrester,Drama,5 wins & 13 nominations.,62.0,"$51,370,406"
